code_commune;population_totale;population_hommes;population_femmes;population_15_29;population_30_44;population_45_59;population_60_74;population_75_plus
54507;103.0;50.0;53.0;4.0;20.0;25.0;38.0;1.0
54508;245.0;128.0;117.0;42.0;40.0;68.0;35.0;19.0
54509;994.0;497.0;497.0;116.0;178.0;227.0;216.0;87.0
54510;312.0;157.0;155.0;54.0;62.0;75.0;31.0;21.0
54511;112.0;57.0;55.0;16.0;21.0;22.0;32.0;8.0
54512;106.0;58.0;48.0;11.0;18.0;24.0;26.0;10.0
54513;646.0;313.0;333.0;78.0;131.0;108.0;126.0;58.0
54514;601.0;281.0;320.0;111.0;114.0;146.0;71.0;41.0
54515;250.0;125.0;125.0;21.0;38.0;57.0;67.0;13.0
54516;17.0;8.0;8.0;2.0;3.0;4.0;1.0;1.0
54517;203.0;103.0;100.0;37.0;42.0;50.0;33.0;9.0
54518;1110.0;530.0;580.0;165.0;203.0;208.0;180.0;172.0
54519;587.0;292.0;295.0;73.0;127.0;87.0;124.0;56.0
54520;381.0;194.0;187.0;52.0;72.0;81.0;72.0;34.0
54521;1950.0;985.0;965.0;315.0;428.0;401.0;307.0;187.0
54522;142.0;74.0;68.0;23.0;28.0;37.0;20.0;9.0
54523;424.0;294.0;130.0;176.0;97.0;72.0;25.0;11.0
54524;84.0;49.0;35.0;9.0;14.0;17.0;20.0;7.0
54525;664.0;337.0;327.0;89.0;127.0;143.0;136.0;52.0
54526;8856.0;4231.0;4625.0;1585.0;1818.0;1642.0;1346.0;644.0
54527;675.0;332.0;343.0;85.0;116.0;169.0;140.0;56.0
54528;15633.0;7641.0;7992.0;2933.0;2970.0;3060.0;2546.0;1390.0
54529;28.0;10.0;18.0;3.0;0.0;8.0;14.0;2.0
54530;86.0;41.0;45.0;12.0;15.0;17.0;18.0;8.0
54531;56.0;27.0;29.0;8.0;13.0;11.0;14.0;0.0
54532;165.0;68.0;97.0;26.0;28.0;34.0;22.0;27.0
54533;2605.0;1247.0;1358.0;401.0;583.0;466.0;368.0;176.0
54534;530.0;277.0;253.0;99.0;94.0;130.0;67.0;29.0
54535;200.0;89.0;111.0;21.0;43.0;47.0;31.0;11.0
54536;2438.0;1140.0;1298.0;321.0;457.0;509.0;465.0;323.0
54537;690.0;352.0;338.0;98.0;126.0;202.0;96.0;37.0
54538;381.0;187.0;194.0;56.0;74.0;61.0;73.0;36.0
54539;234.0;125.0;109.0;32.0;39.0;66.0;42.0;22.0
54540;578.0;293.0;285.0;84.0;83.0;132.0;128.0;63.0
54541;165.0;77.0;88.0;19.0;39.0;36.0;18.0;18.0
54542;2322.0;1139.0;1183.0;368.0;408.0;532.0;446.0;191.0
54543;158.0;86.0;72.0;24.0;30.0;23.0;34.0;22.0
54544;140.0;67.0;73.0;14.0;30.0;29.0;32.0;7.0
54545;211.0;111.0;100.0;23.0;54.0;37.0;34.0;10.0
54546;930.0;457.0;473.0;115.0;196.0;182.0;202.0;66.0
54547;29942.0;14652.0;15290.0;9912.0;4542.0;4290.0;4326.0;2358.0
54548;538.0;272.0;266.0;88.0;98.0;127.0;94.0;57.0
54549;3594.0;1719.0;1875.0;640.0;620.0;775.0;670.0;340.0
54550;322.0;173.0;149.0;36.0;58.0;80.0;60.0;24.0
54551;60.0;26.0;34.0;8.0;9.0;13.0;18.0;6.0
54552;62.0;32.0;30.0;9.0;8.0;17.0;16.0;4.0
54553;150.0;69.0;81.0;14.0;21.0;39.0;34.0;19.0
54554;77.0;38.0;39.0;6.0;21.0;14.0;8.0;4.0
54555;88.0;44.0;44.0;14.0;12.0;18.0;12.0;11.0
54556;107.0;59.0;48.0;18.0;21.0;26.0;18.0;8.0
54557;2306.0;1158.0;1148.0;330.0;487.0;505.0;394.0;127.0
54558;280.0;139.0;141.0;44.0;54.0;59.0;56.0;28.0
54559;302.0;151.0;151.0;36.0;66.0;55.0;56.0;25.0
54560;52.0;24.0;28.0;6.0;12.0;14.0;9.0;2.0
54561;47.0;26.0;21.0;4.0;10.0;7.0;6.0;6.0
54562;159.0;88.0;71.0;31.0;33.0;32.0;23.0;5.0
54563;1392.0;676.0;716.0;216.0;290.0;242.0;293.0;131.0
54564;141.0;75.0;66.0;13.0;24.0;42.0;24.0;11.0
54565;235.0;118.0;118.0;49.0;37.0;57.0;43.0;16.0
54566;154.0;79.0;75.0;15.0;27.0;19.0;22.0;5.0
54567;366.0;177.0;189.0;54.0;55.0;95.0;70.0;40.0
54568;271.0;147.0;124.0;34.0;54.0;63.0;38.0;27.0
54569;191.0;94.0;97.0;36.0;49.0;30.0;30.0;6.0
54570;340.0;171.0;169.0;48.0;86.0;72.0;43.0;16.0
54571;594.0;288.0;306.0;70.0;110.0;148.0;134.0;34.0
54572;683.0;360.0;323.0;86.0;169.0;142.0;94.0;24.0
54573;170.0;89.0;81.0;33.0;34.0;34.0;37.0;8.0
54574;551.0;284.0;267.0;61.0;90.0;168.0;111.0;19.0
54575;1525.0;732.0;793.0;211.0;288.0;366.0;309.0;120.0
54576;117.0;58.0;59.0;13.0;24.0;26.0;18.0;9.0
54577;143.0;70.0;73.0;17.0;32.0;26.0;22.0;11.0
54578;14525.0;6781.0;7744.0;2991.0;2400.0;2527.0;2634.0;1856.0
54579;339.0;161.0;178.0;55.0;58.0;72.0;74.0;25.0
54580;10003.0;4822.0;5181.0;1609.0;2120.0;1909.0;1457.0;1135.0
54581;297.0;148.0;148.0;41.0;62.0;65.0;62.0;18.0
54582;183.0;90.0;93.0;26.0;36.0;53.0;29.0;6.0
54583;415.0;209.0;206.0;74.0;64.0;124.0;71.0;24.0
54584;1032.0;501.0;531.0;121.0;203.0;210.0;237.0;72.0
54585;491.0;242.0;249.0;73.0;80.0;108.0;104.0;37.0
54586;741.0;369.0;372.0;116.0;135.0;164.0;126.0;60.0
54587;195.0;97.0;98.0;28.0;40.0;47.0;27.0;15.0
54588;395.0;180.0;215.0;73.0;73.0;86.0;75.0;19.0
54589;128.0;61.0;67.0;16.0;28.0;44.0;17.0;3.0
54590;665.0;334.0;331.0;93.0;144.0;139.0;113.0;48.0
54591;330.0;157.0;173.0;48.0;57.0;77.0;65.0;28.0
54592;260.0;136.0;124.0;32.0;65.0;52.0;36.0;18.0
54593;428.0;202.0;226.0;64.0;86.0;97.0;65.0;22.0
54594;159.0;75.0;84.0;17.0;43.0;27.0;26.0;1.0
54595;561.0;269.0;292.0;78.0;109.0;131.0;98.0;28.0
54596;966.0;481.0;485.0;130.0;217.0;182.0;174.0;57.0
54597;443.0;215.0;228.0;60.0;77.0;111.0;67.0;42.0
54598;270.0;125.0;145.0;32.0;52.0;54.0;46.0;39.0
54599;112.0;65.0;47.0;16.0;20.0;26.0;23.0;8.0
54600;129.0;60.0;69.0;11.0;22.0;23.0;20.0;26.0
54601;103.0;54.0;49.0;22.0;18.0;19.0;24.0;6.0
54602;148.0;71.0;77.0;28.0;28.0;28.0;25.0;12.0
55001;290.0;150.0;140.0;37.0;48.0;74.0;71.0;18.0
55002;103.0;54.0;49.0;17.0;15.0;31.0;19.0;10.0
55004;77.0;41.0;36.0;9.0;14.0;12.0;18.0;10.0
55005;36.0;15.0;21.0;6.0;4.0;8.0;9.0;8.0
55007;241.0;125.0;116.0;34.0;40.0;50.0;53.0;18.0
55008;146.0;76.0;70.0;22.0;32.0;31.0;18.0;15.0
55009;538.0;272.0;266.0;73.0;101.0;116.0;104.0;43.0
55010;2662.0;1280.0;1382.0;358.0;416.0;616.0;572.0;281.0
55011;257.0;132.0;125.0;42.0;44.0;50.0;46.0;29.0
55012;414.0;214.0;200.0;55.0;78.0;79.0;87.0;26.0
55013;474.0;236.0;238.0;69.0;108.0;96.0;78.0;26.0
55014;361.0;184.0;177.0;49.0;59.0;85.0;75.0;44.0
55015;498.0;246.0;252.0;66.0;106.0;114.0;79.0;25.0
55017;118.0;68.0;50.0;11.0;23.0;25.0;28.0;11.0
55018;40.0;20.0;20.0;7.0;9.0;5.0;7.0;4.0
55021;62.0;22.0;40.0;5.0;16.0;8.0;13.0;5.0
55022;151.0;70.0;81.0;17.0;22.0;36.0;37.0;13.0
55023;116.0;63.0;53.0;14.0;18.0;17.0;37.0;11.0
55024;162.0;85.0;77.0;23.0;29.0;37.0;24.0;20.0
55025;277.0;137.0;140.0;47.0;44.0;60.0;46.0;23.0
55026;132.0;67.0;65.0;20.0;10.0;38.0;29.0;20.0
55027;159.0;73.0;86.0;16.0;33.0;32.0;27.0;12.0
55028;113.0;60.0;53.0;19.0;20.0;19.0;21.0;15.0
55029;14625.0;6960.0;7665.0;2543.0;2340.0;3051.0;2733.0;1706.0
55031;378.0;191.0;187.0;55.0;40.0;89.0;138.0;25.0
55032;45.0;24.0;21.0;4.0;8.0;13.0;11.0;4.0
55033;18.0;8.0;10.0;1.0;5.0;0.0;5.0;2.0
55034;115.0;59.0;56.0;21.0;18.0;29.0;16.0;13.0
55035;147.0;76.0;71.0;8.0;31.0;32.0;43.0;7.0
55036;92.0;39.0;53.0;12.0;17.0;18.0;21.0;7.0
55037;145.0;76.0;69.0;18.0;25.0;23.0;37.0;16.0
55038;38.0;20.0;18.0;3.0;3.0;13.0;8.0;5.0
55039;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
55040;253.0;134.0;119.0;33.0;36.0;56.0;52.0;40.0
55041;608.0;295.0;313.0;49.0;81.0;114.0;222.0;75.0
55042;525.0;271.0;254.0;53.0;99.0;100.0;128.0;50.0
55043;3040.0;1467.0;1573.0;532.0;553.0;606.0;582.0;274.0
55044;33.0;14.0;19.0;5.0;7.0;8.0;6.0;2.0
55045;558.0;275.0;283.0;80.0;119.0;107.0;115.0;23.0
55046;128.0;64.0;64.0;19.0;26.0;37.0;12.0;8.0
55047;161.0;80.0;81.0;21.0;26.0;45.0;26.0;11.0
55048;34.0;15.0;19.0;4.0;6.0;6.0;7.0;7.0
55049;421.0;210.0;211.0;61.0;74.0;95.0;86.0;40.0
55050;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
55051;125.0;67.0;58.0;14.0;18.0;24.0;33.0;18.0
55053;369.0;186.0;183.0;62.0;67.0;63.0;70.0;25.0
55054;61.0;30.0;31.0;10.0;6.0;15.0;12.0;9.0
55055;13.0;6.0;7.0;1.0;1.0;4.0;5.0;2.0
55057;78.0;44.0;34.0;11.0;17.0;16.0;11.0;3.0
55058;326.0;157.0;169.0;38.0;57.0;75.0;67.0;29.0
55059;191.0;102.0;89.0;21.0;34.0;47.0;35.0;25.0
55060;346.0;178.0;168.0;40.0;62.0;95.0;62.0;25.0
55061;239.0;120.0;119.0;38.0;40.0;45.0;46.0;20.0
55062;114.0;63.0;51.0;20.0;22.0;23.0;25.0;7.0
55063;2464.0;1163.0;1301.0;382.0;408.0;456.0;427.0;371.0
55064;104.0;54.0;50.0;12.0;23.0;16.0;16.0;10.0
55065;119.0;65.0;54.0;19.0;16.0;31.0;30.0;11.0
55066;131.0;73.0;58.0;22.0;26.0;31.0;20.0;11.0
55067;100.0;49.0;51.0;8.0;27.0;16.0;25.0;7.0
55068;111.0;57.0;54.0;17.0;18.0;23.0;13.0;15.0
55069;229.0;115.0;114.0;22.0;37.0;45.0;56.0;26.0
55070;120.0;60.0;60.0;17.0;27.0;31.0;11.0;9.0
55071;182.0;93.0;89.0;22.0;33.0;33.0;35.0;18.0
55072;109.0;58.0;51.0;19.0;25.0;21.0;13.0;10.0
55073;691.0;341.0;350.0;137.0;124.0;141.0;123.0;66.0
55075;174.0;91.0;83.0;23.0;41.0;28.0;33.0;15.0
55076;168.0;88.0;80.0;19.0;35.0;29.0;46.0;11.0
55077;263.0;127.0;136.0;40.0;55.0;50.0;50.0;20.0
55078;305.0;153.0;152.0;43.0;39.0;70.0;76.0;37.0
55079;696.0;338.0;358.0;86.0;155.0;105.0;129.0;54.0
55080;80.0;35.0;45.0;7.0;15.0;17.0;24.0;10.0
55081;58.0;28.0;30.0;4.0;15.0;11.0;13.0;7.0
55082;46.0;23.0;23.0;6.0;10.0;8.0;12.0;8.0
55083;153.0;81.0;72.0;26.0;26.0;27.0;31.0;13.0
55084;57.0;31.0;26.0;9.0;9.0;13.0;11.0;4.0
55085;288.0;150.0;138.0;34.0;65.0;57.0;55.0;17.0
55087;81.0;42.0;39.0;14.0;10.0;18.0;16.0;13.0
55088;152.0;80.0;72.0;18.0;31.0;21.0;30.0;25.0
55089;88.0;43.0;45.0;9.0;15.0;22.0;20.0;10.0
55093;290.0;151.0;139.0;37.0;43.0;54.0;83.0;37.0
55094;549.0;277.0;272.0;83.0;103.0;118.0;95.0;43.0
55095;104.0;52.0;52.0;15.0;23.0;23.0;20.0;6.0
55096;112.0;57.0;55.0;17.0;15.0;27.0;26.0;9.0
55097;312.0;152.0;160.0;41.0;56.0;60.0;67.0;35.0
55099;121.0;65.0;56.0;15.0;31.0;20.0;18.0;9.0
55100;79.0;39.0;40.0;10.0;15.0;29.0;10.0;3.0
55101;298.0;148.0;150.0;47.0;54.0;63.0;62.0;31.0
55102;524.0;253.0;271.0;78.0;82.0;135.0;99.0;47.0
55103;21.0;13.0;8.0;2.0;1.0;9.0;7.0;3.0
55104;81.0;40.0;41.0;12.0;5.0;14.0;25.0;16.0
55105;178.0;93.0;85.0;27.0;40.0;33.0;32.0;13.0
55106;179.0;94.0;85.0;30.0;34.0;38.0;22.0;10.0
55107;47.0;23.0;24.0;6.0;10.0;5.0;13.0;2.0
55108;124.0;63.0;61.0;20.0;11.0;39.0;22.0;20.0
55109;237.0;123.0;114.0;32.0;53.0;35.0;50.0;14.0
55110;226.0;118.0;108.0;35.0;48.0;41.0;48.0;15.0
55111;444.0;216.0;228.0;39.0;58.0;119.0;127.0;47.0
55113;156.0;74.0;82.0;21.0;28.0;20.0;40.0;11.0
55114;206.0;100.0;106.0;20.0;51.0;42.0;33.0;21.0
55115;46.0;25.0;21.0;6.0;8.0;7.0;13.0;7.0
55116;55.0;28.0;27.0;6.0;8.0;16.0;15.0;4.0
55117;1453.0;698.0;755.0;217.0;193.0;309.0;333.0;211.0
55118;96.0;52.0;44.0;9.0;23.0;25.0;6.0;9.0
55119;190.0;98.0;92.0;21.0;33.0;40.0;32.0;31.0
55120;785.0;375.0;410.0;83.0;106.0;191.0;213.0;86.0
55121;119.0;55.0;64.0;21.0;21.0;22.0;20.0;15.0
55122;5386.0;2518.0;2868.0;917.0;890.0;1050.0;959.0;724.0
55123;712.0;381.0;331.0;85.0;128.0;149.0;170.0;53.0
55124;309.0;151.0;158.0;48.0;53.0;61.0;46.0;44.0
55125;797.0;407.0;390.0;93.0;153.0;178.0;160.0;60.0
55127;41.0;17.0;24.0;4.0;10.0;3.0;7.0;6.0
55128;41.0;23.0;18.0;2.0;7.0;7.0;14.0;6.0
55129;37.0;21.0;16.0;3.0;5.0;15.0;8.0;1.0
55132;1680.0;838.0;842.0;243.0;313.0;354.0;311.0;144.0
55133;87.0;51.0;36.0;8.0;10.0;26.0;19.0;13.0
55134;153.0;77.0;76.0;29.0;30.0;31.0;21.0;11.0
55137;48.0;26.0;22.0;3.0;11.0;6.0;10.0;5.0
55138;133.0;66.0;67.0;16.0;24.0;33.0;34.0;7.0
55139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
55140;17.0;9.0;8.0;3.0;3.0;3.0;2.0;2.0
55141;83.0;45.0;38.0;8.0;15.0;11.0;26.0;8.0
55142;121.0;59.0;62.0;12.0;23.0;28.0;31.0;18.0
55143;127.0;67.0;60.0;17.0;20.0;39.0;19.0;9.0
55144;385.0;201.0;184.0;53.0;69.0;88.0;68.0;52.0
55145;626.0;312.0;314.0;90.0;91.0;143.0;142.0;64.0
55146;207.0;101.0;106.0;29.0;25.0;48.0;49.0;20.0
55148;112.0;62.0;50.0;12.0;22.0;25.0;25.0;8.0
55149;122.0;67.0;55.0;27.0;20.0;20.0;16.0;12.0
55150;521.0;268.0;253.0;74.0;79.0;137.0;101.0;58.0
55153;195.0;99.0;96.0;20.0;46.0;42.0;32.0;15.0
55154;1441.0;676.0;765.0;221.0;240.0;311.0;311.0;125.0
55155;397.0;198.0;199.0;60.0;85.0;69.0;64.0;39.0
55156;138.0;65.0;73.0;21.0;25.0;28.0;35.0;6.0
55157;52.0;31.0;21.0;10.0;11.0;13.0;9.0;3.0
55158;731.0;361.0;370.0;119.0;129.0;167.0;104.0;77.0
55159;338.0;174.0;164.0;52.0;45.0;56.0;93.0;39.0
55160;38.0;18.0;20.0;3.0;3.0;13.0;10.0;6.0
55162;35.0;18.0;18.0;6.0;2.0;12.0;8.0;3.0
55163;56.0;27.0;29.0;11.0;7.0;15.0;10.0;6.0
55165;426.0;208.0;218.0;54.0;73.0;78.0;103.0;48.0
55166;1311.0;626.0;685.0;187.0;227.0;284.0;263.0;116.0
55167;660.0;319.0;341.0;85.0;83.0;126.0;141.0;142.0
55168;44.0;17.0;27.0;6.0;7.0;13.0;6.0;3.0
55169;514.0;260.0;254.0;78.0;127.0;109.0;78.0;22.0
55170;118.0;61.0;57.0;14.0;21.0;29.0;25.0;16.0
55171;256.0;126.0;130.0;31.0;61.0;54.0;32.0;16.0
55172;63.0;31.0;32.0;9.0;12.0;14.0;13.0;10.0
55173;40.0;21.0;19.0;3.0;6.0;13.0;4.0;9.0
55174;77.0;41.0;36.0;11.0;12.0;15.0;15.0;9.0
55175;189.0;104.0;85.0;32.0;39.0;39.0;43.0;4.0
55177;46.0;21.0;25.0;5.0;9.0;13.0;8.0;4.0
55178;184.0;92.0;92.0;30.0;42.0;38.0;29.0;9.0
55179;153.0;80.0;73.0;25.0;24.0;32.0;31.0;19.0
55180;136.0;71.0;65.0;23.0;25.0;35.0;17.0;8.0
55181;3507.0;1692.0;1815.0;586.0;572.0;670.0;611.0;425.0
55182;208.0;108.0;100.0;34.0;35.0;52.0;24.0;17.0
55183;37.0;22.0;15.0;5.0;4.0;14.0;10.0;1.0
55184;1651.0;803.0;848.0;208.0;288.0;375.0;316.0;140.0
55185;89.0;42.0;47.0;7.0;15.0;16.0;23.0;8.0
55186;2109.0;1024.0;1085.0;206.0;276.0;492.0;566.0;296.0
55188;44.0;25.0;19.0;10.0;5.0;10.0;6.0;5.0
55189;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
55191;232.0;115.0;117.0;27.0;43.0;48.0;46.0;12.0
55192;44.0;21.0;23.0;5.0;8.0;7.0;11.0;8.0
55193;123.0;61.0;62.0;22.0;14.0;21.0;33.0;15.0
55194;58.0;30.0;28.0;8.0;8.0;8.0;15.0;6.0
55195;127.0;62.0;65.0;16.0;17.0;29.0;31.0;16.0
55196;128.0;67.0;61.0;25.0;24.0;32.0;18.0;7.0
55197;167.0;88.0;79.0;21.0;34.0;36.0;33.0;8.0
55198;652.0;334.0;318.0;97.0;119.0;137.0;96.0;82.0
55199;91.0;46.0;45.0;10.0;21.0;22.0;18.0;7.0
55200;206.0;100.0;106.0;30.0;43.0;47.0;31.0;15.0
55201;59.0;30.0;29.0;4.0;14.0;12.0;16.0;1.0
55202;149.0;79.0;70.0;17.0;20.0;20.0;50.0;25.0
55204;293.0;147.0;146.0;58.0;54.0;65.0;43.0;13.0
55206;98.0;49.0;49.0;13.0;18.0;17.0;20.0;13.0
55207;53.0;28.0;25.0;5.0;8.0;14.0;11.0;4.0
55208;60.0;27.0;33.0;6.0;13.0;9.0;10.0;5.0
55210;40.0;18.0;22.0;2.0;11.0;7.0;7.0;4.0
55211;65.0;30.0;35.0;8.0;14.0;9.0;7.0;10.0
55212;81.0;48.0;33.0;13.0;10.0;24.0;19.0;4.0
55214;279.0;147.0;132.0;42.0;46.0;69.0;53.0;19.0
55215;1074.0;517.0;557.0;144.0;149.0;207.0;257.0;173.0
55216;63.0;33.0;30.0;14.0;14.0;4.0;12.0;4.0
55217;115.0;63.0;52.0;13.0;19.0;13.0;32.0;16.0
55218;39.0;15.0;24.0;1.0;15.0;4.0;4.0;1.0
55219;102.0;53.0;49.0;15.0;23.0;21.0;18.0;7.0
55220;78.0;42.0;36.0;11.0;14.0;25.0;9.0;5.0
55221;245.0;125.0;120.0;31.0;40.0;54.0;60.0;24.0
55222;32.0;20.0;12.0;2.0;8.0;7.0;3.0;3.0
55224;583.0;290.0;293.0;81.0;127.0;111.0;93.0;37.0
55225;143.0;72.0;71.0;9.0;32.0;27.0;28.0;16.0
55226;123.0;67.0;56.0;18.0;36.0;14.0;16.0;5.0
55228;552.0;253.0;299.0;66.0;82.0;91.0;113.0;123.0
55229;272.0;144.0;128.0;23.0;53.0;48.0;72.0;23.0
55232;114.0;67.0;47.0;18.0;24.0;22.0;22.0;8.0
55236;941.0;471.0;470.0;136.0;166.0;204.0;182.0;74.0
55237;227.0;113.0;114.0;32.0;42.0;59.0;35.0;16.0
55239;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
55241;78.0;39.0;39.0;3.0;18.0;13.0;15.0;8.0
55242;111.0;57.0;54.0;19.0;26.0;20.0;23.0;5.0
55243;181.0;91.0;90.0;18.0;37.0;41.0;39.0;17.0
55244;232.0;113.0;119.0;35.0;31.0;54.0;49.0;33.0
55245;165.0;80.0;85.0;25.0;24.0;44.0;35.0;19.0
55246;150.0;83.0;67.0;22.0;29.0;36.0;24.0;11.0
55247;51.0;24.0;27.0;6.0;6.0;12.0;18.0;2.0
55248;285.0;141.0;144.0;45.0;35.0;67.0;84.0;28.0
55250;182.0;85.0;97.0;21.0;31.0;34.0;38.0;22.0
55251;103.0;50.0;53.0;15.0;17.0;29.0;12.0;12.0
55252;154.0;80.0;74.0;22.0;33.0;38.0;12.0;12.0
55253;715.0;351.0;364.0;88.0;132.0;167.0;147.0;71.0
55254;123.0;56.0;67.0;10.0;28.0;18.0;31.0;13.0
55255;260.0;142.0;118.0;47.0;47.0;61.0;33.0;20.0
55256;148.0;74.0;74.0;21.0;36.0;23.0;26.0;8.0
55257;43.0;24.0;19.0;4.0;7.0;13.0;6.0;10.0
55258;617.0;318.0;299.0;113.0;125.0;114.0;88.0;43.0
55260;54.0;30.0;24.0;8.0;6.0;17.0;11.0;8.0
55261;142.0;67.0;75.0;8.0;31.0;25.0;26.0;23.0
55262;266.0;130.0;136.0;38.0;55.0;59.0;44.0;22.0
55263;158.0;80.0;78.0;25.0;34.0;33.0;30.0;7.0
55264;266.0;134.0;132.0;36.0;40.0;57.0;67.0;15.0
55265;138.0;80.0;58.0;14.0;30.0;26.0;32.0;4.0
55266;50.0;27.0;23.0;6.0;12.0;12.0;6.0;6.0
55267;272.0;138.0;134.0;40.0;62.0;67.0;44.0;7.0
55268;712.0;346.0;366.0;125.0;127.0;154.0;103.0;65.0
55269;74.0;40.0;34.0;9.0;15.0;14.0;20.0;4.0
55270;28.0;16.0;12.0;4.0;3.0;6.0;7.0;2.0
55271;378.0;193.0;185.0;39.0;64.0;86.0;97.0;32.0
55272;441.0;221.0;220.0;46.0;70.0;96.0;119.0;34.0
55274;290.0;153.0;137.0;35.0;41.0;79.0;52.0;34.0
55275;87.0;42.0;45.0;12.0;16.0;14.0;19.0;8.0
55276;215.0;107.0;108.0;30.0;48.0;39.0;33.0;18.0
55278;194.0;92.0;102.0;27.0;37.0;48.0;30.0;11.0
55279;445.0;217.0;228.0;58.0;75.0;74.0;95.0;41.0
55280;59.0;29.0;30.0;5.0;11.0;8.0;9.0;9.0
55281;95.0;49.0;46.0;11.0;25.0;17.0;12.0;8.0
55282;95.0;51.0;44.0;11.0;20.0;22.0;14.0;8.0
55284;72.0;35.0;37.0;9.0;22.0;9.0;13.0;6.0
55285;153.0;74.0;79.0;16.0;28.0;34.0;29.0;18.0
55286;241.0;128.0;113.0;39.0;51.0;41.0;48.0;2.0
55288;1416.0;677.0;739.0;211.0;247.0;283.0;271.0;123.0
55289;60.0;32.0;28.0;7.0;12.0;16.0;9.0;2.0
55290;54.0;30.0;24.0;5.0;13.0;15.0;9.0;5.0
55291;4018.0;1926.0;2092.0;585.0;597.0;822.0;853.0;579.0
55292;189.0;94.0;95.0;37.0;28.0;37.0;39.0;12.0
55293;168.0;84.0;84.0;34.0;22.0;43.0;33.0;13.0
55295;31.0;14.0;17.0;3.0;5.0;9.0;6.0;2.0
55296;477.0;234.0;243.0;56.0;75.0;112.0;103.0;54.0
55297;111.0;66.0;45.0;15.0;16.0;32.0;18.0;9.0
55298;295.0;157.0;138.0;36.0;56.0;68.0;42.0;30.0
55299;120.0;56.0;64.0;19.0;23.0;24.0;16.0;7.0
55300;224.0;113.0;111.0;25.0;46.0;54.0;42.0;21.0
55301;121.0;63.0;58.0;19.0;12.0;29.0;17.0;26.0
55302;1129.0;547.0;582.0;148.0;165.0;250.0;288.0;128.0
55303;72.0;35.0;37.0;5.0;9.0;19.0;26.0;9.0
55304;159.0;78.0;81.0;16.0;21.0;37.0;37.0;24.0
55306;113.0;56.0;57.0;13.0;25.0;28.0;16.0;10.0
55307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
55310;113.0;58.0;55.0;20.0;22.0;14.0;26.0;16.0
55311;29.0;18.0;11.0;5.0;4.0;8.0;7.0;3.0
55312;165.0;88.0;77.0;20.0;20.0;43.0;46.0;12.0
55313;67.0;31.0;36.0;8.0;13.0;15.0;12.0;6.0
55315;117.0;58.0;59.0;16.0;14.0;31.0;24.0;14.0
55316;400.0;200.0;200.0;61.0;86.0;73.0;47.0;34.0
55317;142.0;59.0;83.0;19.0;34.0;25.0;23.0;9.0
55320;67.0;34.0;33.0;11.0;9.0;15.0;11.0;10.0
55321;162.0;84.0;78.0;32.0;29.0;41.0;14.0;13.0
55322;46.0;23.0;23.0;7.0;12.0;7.0;10.0;4.0
55323;68.0;33.0;35.0;16.0;10.0;14.0;8.0;7.0
55324;517.0;259.0;258.0;76.0;79.0;133.0;113.0;45.0
55325;51.0;27.0;24.0;6.0;9.0;12.0;13.0;5.0
55326;111.0;57.0;54.0;17.0;16.0;24.0;25.0;8.0
55327;251.0;126.0;125.0;39.0;47.0;64.0;34.0;18.0
55328;288.0;149.0;139.0;43.0;53.0;67.0;53.0;25.0
55329;223.0;110.0;113.0;34.0;37.0;65.0;33.0;22.0
55330;90.0;45.0;45.0;16.0;16.0;25.0;12.0;9.0
55331;78.0;44.0;34.0;16.0;8.0;17.0;12.0;12.0
55332;238.0;120.0;118.0;36.0;32.0;62.0;59.0;22.0
55333;41.0;20.0;21.0;5.0;8.0;6.0;10.0;7.0
55334;167.0;85.0;82.0;21.0;37.0;37.0;21.0;13.0
55335;252.0;124.0;128.0;43.0;50.0;53.0;39.0;23.0
55336;151.0;80.0;71.0;21.0;29.0;32.0;34.0;11.0
55338;149.0;75.0;74.0;17.0;22.0;25.0;33.0;24.0
55339;78.0;44.0;34.0;8.0;16.0;16.0;21.0;5.0
55340;377.0;203.0;174.0;46.0;50.0;97.0;78.0;52.0
55341;126.0;70.0;56.0;25.0;18.0;36.0;11.0;10.0
55343;60.0;34.0;26.0;5.0;11.0;9.0;21.0;6.0
55344;22.0;10.0;12.0;2.0;3.0;7.0;4.0;3.0
55345;102.0;54.0;48.0;11.0;12.0;23.0;29.0;16.0
55346;296.0;134.0;162.0;39.0;37.0;57.0;57.0;68.0
55347;350.0;189.0;161.0;50.0;69.0;78.0;57.0;36.0
55348;373.0;193.0;180.0;44.0;76.0;71.0;84.0;46.0
55349;111.0;56.0;56.0;17.0;13.0;22.0;29.0;16.0
55350;74.0;39.0;35.0;5.0;14.0;22.0;17.0;10.0
55351;2052.0;1110.0;942.0;356.0;420.0;413.0;363.0;199.0
55352;143.0;69.0;74.0;21.0;24.0;28.0;31.0;20.0
55353;81.0;43.0;38.0;10.0;12.0;11.0;19.0;8.0
55355;155.0;81.0;74.0;19.0;32.0;28.0;24.0;16.0
55356;105.0;51.0;54.0;14.0;32.0;14.0;17.0;7.0
